ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
1012008;1012008;2008;1;AHUACHAPAN;101;101;AHUACHAPAN;5;Pertenece;Muy Grande;115111;;;24;2;69;6;22;24;2;190;83;107;6;37;68;36;15;3;33;16;1155732.22;88.3;1.308.870.011.325.020;1.137.050.342.559.810;38438017.64;3.339.213.256.835.930;47.7;20.849.442;59.942.142;52.123.604;16.505.807;59.073.418;28.667.982;13.899.628
1022008;1022008;2008;1;AHUACHAPAN;102;102;APANECA;;No Pertenece;Pequeño;8598;;;3;0;4;0;3;3;0;24;13;11;0;2;3;2;0;0;3;0;60987.24;88.3;6.906.822.197.055.490;803.305.721.282.959;2346126.04;2.728.688.049.316.400;52;34.891.834;46.522.446;0;27.913.467;34.891.834;34.891.834;0
1032008;1032008;2008;1;AHUACHAPAN;103;103;ATIQUIZAYA;;Pertenece;Grande;34605;;;18;2;16;0;15;18;3;78;33;45;10;5;13;4;5;1;10;1;122016.88;88.3;1.381.844.620.611.550;3.993.193.626.403.800;9.595.423.810.000.000;2.772.843.322.753.900;41.2;52.015.606;46.236.092;0;22.540.096;37.566.826;28.897.558;28.897.557
1042008;1042008;2008;1;AHUACHAPAN;104;104;CONCEPCION DE ATACO;;No Pertenece;Mediano;13116;;;4;0;6;0;3;4;0;30;9;21;0;2;6;2;3;2;8;0;54288.43;88.3;614.818.006.795.017;4.687.541.961.669.920;3829666.12;2.919.843.139.648.430;48.7;30.497.103;45.745.655;0;22.872.827;45.745.655;60.994.205;0
1052008;1052008;2008;1;AHUACHAPAN;105;105;EL REFUGIO;3;No Pertenece;Pequeño;8683;;;5;2;3;0;4;5;0;17;6;11;3;2;6;2;0;0;1;1;37395.52;88.3;4.235.053.227.633.060;4.877.408.027.648.920;2.820.189.020.000.000;3.247.943.115.234.370;26.4;57.583.786;3.455.027;0;19.578.487;6.910.054;11.516.757;11.516.757
1062008;1062008;2008;1;AHUACHAPAN;106;106;GUAYMANGO;;No Pertenece;Mediano;19714;;;1;0;5;0;1;1;0;16;9;7;0;4;8;4;0;0;1;0;28874.29;88.3;3.270.021.517.553.790;1.658.730.626.106.260;1651728.78;8.378.456.115.722.650;72.7;50.725.374;25.362.686;0;81.160.599;40.580.299;50.725.374;0
1072008;1072008;2008;1;AHUACHAPAN;107;107;JUJUTLA;;No Pertenece;Grande;29608;;;6;0;12;0;5;6;0;14;3;11;2;11;13;11;4;1;7;1;34619.7;88.3;3.920.690.826.727.060;1.324.199.795.722.960;4.763.388.070.000.000;1.608.817.901.611.320;59.5;20.264.793;40.529.587;0;47.284.519;43.907.051;2.364.226;33.774.655
1082008;1082008;2008;1;AHUACHAPAN;108;108;SAN FRANCISCO MENENDEZ;;No Pertenece;Grande;44251;;;9;0;8;2;7;9;1;13;7;6;0;10;17;10;1;1;5;0;402292.18;88.3;4.555.970.328.425.820;1.029.574.584.960.930;12133987.07;2.742.081.909.179.680;57.6;20.338.524;18.078.688;45.196.719;29.377.867;3.841.721;1.129.918;0
1092008;1092008;2008;1;AHUACHAPAN;109;109;SAN LORENZO AH;;No Pertenece;Pequeño;9547;;;2;0;1;1;1;2;0;12;4;8;0;1;1;1;0;0;0;0;;;;;2091591.87;2.190.836.791.992.180;53.3;2.094.899;10.474.495;10.474.495;12.569.393;10.474.495;0;0
1102008;1102008;2008;1;AHUACHAPAN;110;110;SAN PEDRO PUXTLA;;No Pertenece;Pequeño;8038;;;1;0;4;0;1;1;1;6;2;4;1;0;1;0;0;0;1;0;64028.69;88.3;7.251.267.270.668.170;9.021.233.558.654.780;1245445.99;1.549.447.631.835.930;7.059.999.999.999.990;12.440.906;49.763.622;0;74.645.432;12.440.906;12.440.906;0
